id,left,top,right,bottom,grid,top ,bottom ,left ,right ,topleft,topright,bottomleft,bottomright
1235,-9667591,4333695,-9666791,4332895,1235,1234,1236,1178,1291,1177,1290,1179,1292
1236,-9667591,4332895,-9666791,4332095,1236,1235,1237,1179,1292,1178,1291,1180,1293
1237,-9667591,4332095,-9666791,4331295,1237,1236,1238,1180,1293,1179,1292,1181,1294
1238,-9667591,4331295,-9666791,4330495,1238,1237,1239,1181,1294,1180,1293,1182,1295
1239,-9667591,4330495,-9666791,4329695,1239,1238,1240,1182,1295,1181,1294,1183,1296
1240,-9667591,4329695,-9666791,4328895,1240,1239,1241,1183,1296,1182,1295,1184,1297
1241,-9667591,4328895,-9666791,4328095,1241,1240,1242,1184,1297,1183,1296,1185,1298
1242,-9667591,4328095,-9666791,4327295,1242,1241,1243,1185,1298,1184,1297,1186,1299
1243,-9667591,4327295,-9666791,4326495,1243,1242,1244,1186,1299,1185,1298,1187,1300
1244,-9667591,4326495,-9666791,4325695,1244,1243,1245,1187,1300,1186,1299,1188,1301
1245,-9667591,4325695,-9666791,4324895,1245,1244,1246,1188,1301,1187,1300,1189,1302
1246,-9667591,4324895,-9666791,4324095,1246,1245,1247,1189,1302,1188,1301,1190,1303
1247,-9667591,4324095,-9666791,4323295,1247,1246,1248,1190,1303,1189,1302,1191,1304
1248,-9667591,4323295,-9666791,4322495,1248,1247,1249,1191,1304,1190,1303,1192,1305
1249,-9667591,4322495,-9666791,4321695,1249,1248,1250,1192,1305,1191,1304,1193,1306
1250,-9667591,4321695,-9666791,4320895,1250,1249,1251,1193,1306,1192,1305,1194,1307
1251,-9667591,4320895,-9666791,4320095,1251,1250,1252,1194,1307,1193,1306,1195,1308
1252,-9667591,4320095,-9666791,4319295,1252,1251,1253,1195,1308,1194,1307,1196,1309
1253,-9667591,4319295,-9666791,4318495,1253,1252,1254,1196,1309,1195,1308,1197,1310
1254,-9667591,4318495,-9666791,4317695,1254,1253,1255,1197,1310,1196,1309,1198,1311
1255,-9667591,4317695,-9666791,4316895,1255,1254,1256,1198,1311,1197,1310,1199,1312
1256,-9667591,4316895,-9666791,4316095,1256,1255,1257,1199,1312,1198,1311,1200,1313
1257,-9667591,4316095,-9666791,4315295,1257,1256,1258,1200,1313,1199,1312,1201,1314
1258,-9667591,4315295,-9666791,4314495,1258,1257,1259,1201,1314,1200,1313,1202,1315
1259,-9667591,4314495,-9666791,4313695,1259,1258,1260,1202,1315,1201,1314,1203,1316
1260,-9667591,4313695,-9666791,4312895,1260,1259,1261,1203,1316,1202,1315,1204,1317
1261,-9667591,4312895,-9666791,4312095,1261,1260,1262,1204,1317,1203,1316,1205,1318
1262,-9667591,4312095,-9666791,4311295,1262,1261,1263,1205,1318,1204,1317,1206,1319
1263,-9667591,4311295,-9666791,4310495,1263,1262,1264,1206,1319,1205,1318,1207,1320
1264,-9667591,4310495,-9666791,4309695,1264,1263,1265,1207,1320,1206,1319,1208,1321
1265,-9667591,4309695,-9666791,4308895,1265,1264,1266,1208,1321,1207,1320,1209,1322
1266,-9667591,4308895,-9666791,4308095,1266,1265,1267,1209,1322,1208,1321,1210,1323
1267,-9667591,4308095,-9666791,4307295,1267,1266,1268,1210,1323,1209,1322,1211,1324
1268,-9667591,4307295,-9666791,4306495,1268,1267,1269,1211,1324,1210,1323,1212,1325
1269,-9667591,4306495,-9666791,4305695,1269,1268,0,1212,1325,1211,1324,0,0
1270,-9666791,4350495,-9665991,4349695,1270,0,1271,1214,0,1213,0,1215,1326
1271,-9666791,4349695,-9665991,4348895,1271,1270,1272,1215,1326,1214,0,1216,1327
1272,-9666791,4348895,-9665991,4348095,1272,1271,1273,1216,1327,1215,1326,1217,1328
1273,-9666791,4348095,-9665991,4347295,1273,1272,1274,1217,1328,1216,1327,1218,1329
1274,-9666791,4347295,-9665991,4346495,1274,1273,1275,1218,1329,1217,1328,1219,1330
1275,-9666791,4346495,-9665991,4345695,1275,1274,1276,1219,1330,1218,1329,1220,1331
1276,-9666791,4345695,-9665991,4344895,1276,1275,1277,1220,1331,1219,1330,1221,1332
1277,-9666791,4344895,-9665991,4344095,1277,1276,1278,1221,1332,1220,1331,1222,1333
1278,-9666791,4344095,-9665991,4343295,1278,1277,1279,1222,1333,1221,1332,1223,1334
1279,-9666791,4343295,-9665991,4342495,1279,1278,1280,1223,1334,1222,1333,1224,1335
1280,-9666791,4342495,-9665991,4341695,1280,1279,1281,1224,1335,1223,1334,1225,1336
1281,-9666791,4341695,-9665991,4340895,1281,1280,1282,1225,1336,1224,1335,1226,1337
1282,-9666791,4340895,-9665991,4340095,1282,1281,1283,1226,1337,1225,1336,1227,1338
1283,-9666791,4340095,-9665991,4339295,1283,1282,1284,1227,1338,1226,1337,1228,1339
1284,-9666791,4339295,-9665991,4338495,1284,1283,1285,1228,1339,1227,1338,1229,1340
1285,-9666791,4338495,-9665991,4337695,1285,1284,1286,1229,1340,1228,1339,1230,1341
1286,-9666791,4337695,-9665991,4336895,1286,1285,1287,1230,1341,1229,1340,1231,1342
1287,-9666791,4336895,-9665991,4336095,1287,1286,1288,1231,1342,1230,1341,1232,1343
1288,-9666791,4336095,-9665991,4335295,1288,1287,1289,1232,1343,1231,1342,1233,1344
1289,-9666791,4335295,-9665991,4334495,1289,1288,1290,1233,1344,1232,1343,1234,1345
1290,-9666791,4334495,-9665991,4333695,1290,1289,1291,1234,1345,1233,1344,1235,1346
1291,-9666791,4333695,-9665991,4332895,1291,1290,1292,1235,1346,1234,1345,1236,1347
1292,-9666791,4332895,-9665991,4332095,1292,1291,1293,1236,1347,1235,1346,1237,1348
1293,-9666791,4332095,-9665991,4331295,1293,1292,1294,1237,1348,1236,1347,1238,1349
1294,-9666791,4331295,-9665991,4330495,1294,1293,1295,1238,1349,1237,1348,1239,1350
1295,-9666791,4330495,-9665991,4329695,1295,1294,1296,1239,1350,1238,1349,1240,1351
1296,-9666791,4329695,-9665991,4328895,1296,1295,1297,1240,1351,1239,1350,1241,1352
1297,-9666791,4328895,-9665991,4328095,1297,1296,1298,1241,1352,1240,1351,1242,1353
1298,-9666791,4328095,-9665991,4327295,1298,1297,1299,1242,1353,1241,1352,1243,1354
1299,-9666791,4327295,-9665991,4326495,1299,1298,1300,1243,1354,1242,1353,1244,1355
1300,-9666791,4326495,-9665991,4325695,1300,1299,1301,1244,1355,1243,1354,1245,1356
1301,-9666791,4325695,-9665991,4324895,1301,1300,1302,1245,1356,1244,1355,1246,1357
1302,-9666791,4324895,-9665991,4324095,1302,1301,1303,1246,1357,1245,1356,1247,1358
1303,-9666791,4324095,-9665991,4323295,1303,1302,1304,1247,1358,1246,1357,1248,1359
1304,-9666791,4323295,-9665991,4322495,1304,1303,1305,1248,1359,1247,1358,1249,1360
1305,-9666791,4322495,-9665991,4321695,1305,1304,1306,1249,1360,1248,1359,1250,1361
1306,-9666791,4321695,-9665991,4320895,1306,1305,1307,1250,1361,1249,1360,1251,1362
1307,-9666791,4320895,-9665991,4320095,1307,1306,1308,1251,1362,1250,1361,1252,1363
1308,-9666791,4320095,-9665991,4319295,1308,1307,1309,1252,1363,1251,1362,1253,1364
1309,-9666791,4319295,-9665991,4318495,1309,1308,1310,1253,1364,1252,1363,1254,1365
1310,-9666791,4318495,-9665991,4317695,1310,1309,1311,1254,1365,1253,1364,1255,1366
1311,-9666791,4317695,-9665991,4316895,1311,1310,1312,1255,1366,1254,1365,1256,1367
1312,-9666791,4316895,-9665991,4316095,1312,1311,1313,1256,1367,1255,1366,1257,1368
1313,-9666791,4316095,-9665991,4315295,1313,1312,1314,1257,1368,1256,1367,1258,1369
1314,-9666791,4315295,-9665991,4314495,1314,1313,1315,1258,1369,1257,1368,1259,1370
1315,-9666791,4314495,-9665991,4313695,1315,1314,1316,1259,1370,1258,1369,1260,1371
1316,-9666791,4313695,-9665991,4312895,1316,1315,1317,1260,1371,1259,1370,1261,1372
1317,-9666791,4312895,-9665991,4312095,1317,1316,1318,1261,1372,1260,1371,1262,1373
1318,-9666791,4312095,-9665991,4311295,1318,1317,1319,1262,1373,1261,1372,1263,1374
1319,-9666791,4311295,-9665991,4310495,1319,1318,1320,1263,1374,1262,1373,1264,1375
1320,-9666791,4310495,-9665991,4309695,1320,1319,1321,1264,1375,1263,1374,1265,1376
1321,-9666791,4309695,-9665991,4308895,1321,1320,1322,1265,1376,1264,1375,1266,1377
1322,-9666791,4308895,-9665991,4308095,1322,1321,1323,1266,1377,1265,1376,1267,1378
1323,-9666791,4308095,-9665991,4307295,1323,1322,1324,1267,1378,1266,1377,1268,1379
1324,-9666791,4307295,-9665991,4306495,1324,1323,1325,1268,1379,1267,1378,1269,1380
1325,-9666791,4306495,-9665991,4305695,1325,1324,0,1269,1380,1268,1379,0,0
1326,-9665991,4349695,-9665191,4348895,1326,0,1327,1271,1381,1270,0,1272,1382
1327,-9665991,4348895,-9665191,4348095,1327,1326,1328,1272,1382,1271,1381,1273,1383
1328,-9665991,4348095,-9665191,4347295,1328,1327,1329,1273,1383,1272,1382,1274,1384
1329,-9665991,4347295,-9665191,4346495,1329,1328,1330,1274,1384,1273,1383,1275,1385
1330,-9665991,4346495,-9665191,4345695,1330,1329,1331,1275,1385,1274,1384,1276,1386
1331,-9665991,4345695,-9665191,4344895,1331,1330,1332,1276,1386,1275,1385,1277,1387
1332,-9665991,4344895,-9665191,4344095,1332,1331,1333,1277,1387,1276,1386,1278,1388
1333,-9665991,4344095,-9665191,4343295,1333,1332,1334,1278,1388,1277,1387,1279,1389
1334,-9665991,4343295,-9665191,4342495,1334,1333,1335,1279,1389,1278,1388,1280,1390
1335,-9665991,4342495,-9665191,4341695,1335,1334,1336,1280,1390,1279,1389,1281,1391
1336,-9665991,4341695,-9665191,4340895,1336,1335,1337,1281,1391,1280,1390,1282,1392
1337,-9665991,4340895,-9665191,4340095,1337,1336,1338,1282,1392,1281,1391,1283,1393
1338,-9665991,4340095,-9665191,4339295,1338,1337,1339,1283,1393,1282,1392,1284,1394
1339,-9665991,4339295,-9665191,4338495,1339,1338,1340,1284,1394,1283,1393,1285,1395
1340,-9665991,4338495,-9665191,4337695,1340,1339,1341,1285,1395,1284,1394,1286,1396
1341,-9665991,4337695,-9665191,4336895,1341,1340,1342,1286,1396,1285,1395,1287,1397
1342,-9665991,4336895,-9665191,4336095,1342,1341,1343,1287,1397,1286,1396,1288,1398
1343,-9665991,4336095,-9665191,4335295,1343,1342,1344,1288,1398,1287,1397,1289,1399
1344,-9665991,4335295,-9665191,4334495,1344,1343,1345,1289,1399,1288,1398,1290,1400
1345,-9665991,4334495,-9665191,4333695,1345,1344,1346,1290,1400,1289,1399,1291,1401
1346,-9665991,4333695,-9665191,4332895,1346,1345,1347,1291,1401,1290,1400,1292,1402
1347,-9665991,4332895,-9665191,4332095,1347,1346,1348,1292,1402,1291,1401,1293,1403
1348,-9665991,4332095,-9665191,4331295,1348,1347,1349,1293,1403,1292,1402,1294,1404
1349,-9665991,4331295,-9665191,4330495,1349,1348,1350,1294,1404,1293,1403,1295,1405
1350,-9665991,4330495,-9665191,4329695,1350,1349,1351,1295,1405,1294,1404,1296,1406
1351,-9665991,4329695,-9665191,4328895,1351,1350,1352,1296,1406,1295,1405,1297,1407
1352,-9665991,4328895,-9665191,4328095,1352,1351,1353,1297,1407,1296,1406,1298,1408
1353,-9665991,4328095,-9665191,4327295,1353,1352,1354,1298,1408,1297,1407,1299,1409
1354,-9665991,4327295,-9665191,4326495,1354,1353,1355,1299,1409,1298,1408,1300,1410
1355,-9665991,4326495,-9665191,4325695,1355,1354,1356,1300,1410,1299,1409,1301,1411
1356,-9665991,4325695,-9665191,4324895,1356,1355,1357,1301,1411,1300,1410,1302,1412
1357,-9665991,4324895,-9665191,4324095,1357,1356,1358,1302,1412,1301,1411,1303,1413
1358,-9665991,4324095,-9665191,4323295,1358,1357,1359,1303,1413,1302,1412,1304,1414
1359,-9665991,4323295,-9665191,4322495,1359,1358,1360,1304,1414,1303,1413,1305,1415
1360,-9665991,4322495,-9665191,4321695,1360,1359,1361,1305,1415,1304,1414,1306,1416
1361,-9665991,4321695,-9665191,4320895,1361,1360,1362,1306,1416,1305,1415,1307,1417
1362,-9665991,4320895,-9665191,4320095,1362,1361,1363,1307,1417,1306,1416,1308,1418
1363,-9665991,4320095,-9665191,4319295,1363,1362,1364,1308,1418,1307,1417,1309,1419
1364,-9665991,4319295,-9665191,4318495,1364,1363,1365,1309,1419,1308,1418,1310,1420
1365,-9665991,4318495,-9665191,4317695,1365,1364,1366,1310,1420,1309,1419,1311,1421
1366,-9665991,4317695,-9665191,4316895,1366,1365,1367,1311,1421,1310,1420,1312,1422
1367,-9665991,4316895,-9665191,4316095,1367,1366,1368,1312,1422,1311,1421,1313,1423
1368,-9665991,4316095,-9665191,4315295,1368,1367,1369,1313,1423,1312,1422,1314,1424
1369,-9665991,4315295,-9665191,4314495,1369,1368,1370,1314,1424,1313,1423,1315,1425
1370,-9665991,4314495,-9665191,4313695,1370,1369,1371,1315,1425,1314,1424,1316,1426
1371,-9665991,4313695,-9665191,4312895,1371,1370,1372,1316,1426,1315,1425,1317,1427
1372,-9665991,4312895,-9665191,4312095,1372,1371,1373,1317,1427,1316,1426,1318,1428
1373,-9665991,4312095,-9665191,4311295,1373,1372,1374,1318,1428,1317,1427,1319,1429
1374,-9665991,4311295,-9665191,4310495,1374,1373,1375,1319,1429,1318,1428,1320,1430
1375,-9665991,4310495,-9665191,4309695,1375,1374,1376,1320,1430,1319,1429,1321,1431
1376,-9665991,4309695,-9665191,4308895,1376,1375,1377,1321,1431,1320,1430,1322,1432
1377,-9665991,4308895,-9665191,4308095,1377,1376,1378,1322,1432,1321,1431,1323,1433
1378,-9665991,4308095,-9665191,4307295,1378,1377,1379,1323,1433,1322,1432,1324,1434
1379,-9665991,4307295,-9665191,4306495,1379,1378,1380,1324,1434,1323,1433,1325,1435
1380,-9665991,4306495,-9665191,4305695,1380,1379,0,1325,1435,1324,1434,0,0
1381,-9665191,4349695,-9664391,4348895,1381,0,1382,1326,1436,0,0,1327,1437
1382,-9665191,4348895,-9664391,4348095,1382,1381,1383,1327,1437,1326,1436,1328,1438
1383,-9665191,4348095,-9664391,4347295,1383,1382,1384,1328,1438,1327,1437,1329,1439
1384,-9665191,4347295,-9664391,4346495,1384,1383,1385,1329,1439,1328,1438,1330,1440
1385,-9665191,4346495,-9664391,4345695,1385,1384,1386,1330,1440,1329,1439,1331,1441
1386,-9665191,4345695,-9664391,4344895,1386,1385,1387,1331,1441,1330,1440,1332,1442
1387,-9665191,4344895,-9664391,4344095,1387,1386,1388,1332,1442,1331,1441,1333,1443
1388,-9665191,4344095,-9664391,4343295,1388,1387,1389,1333,1443,1332,1442,1334,1444
1389,-9665191,4343295,-9664391,4342495,1389,1388,1390,1334,1444,1333,1443,1335,1445
1390,-9665191,4342495,-9664391,4341695,1390,1389,1391,1335,1445,1334,1444,1336,1446
1391,-9665191,4341695,-9664391,4340895,1391,1390,1392,1336,1446,1335,1445,1337,1447
1392,-9665191,4340895,-9664391,4340095,1392,1391,1393,1337,1447,1336,1446,1338,1448
1393,-9665191,4340095,-9664391,4339295,1393,1392,1394,1338,1448,1337,1447,1339,1449
1394,-9665191,4339295,-9664391,4338495,1394,1393,1395,1339,1449,1338,1448,1340,1450
1395,-9665191,4338495,-9664391,4337695,1395,1394,1396,1340,1450,1339,1449,1341,1451
1396,-9665191,4337695,-9664391,4336895,1396,1395,1397,1341,1451,1340,1450,1342,1452
1397,-9665191,4336895,-9664391,4336095,1397,1396,1398,1342,1452,1341,1451,1343,1453
1398,-9665191,4336095,-9664391,4335295,1398,1397,1399,1343,1453,1342,1452,1344,1454
1399,-9665191,4335295,-9664391,4334495,1399,1398,1400,1344,1454,1343,1453,1345,1455
1400,-9665191,4334495,-9664391,4333695,1400,1399,1401,1345,1455,1344,1454,1346,1456
1401,-9665191,4333695,-9664391,4332895,1401,1400,1402,1346,1456,1345,1455,1347,1457
1402,-9665191,4332895,-9664391,4332095,1402,1401,1403,1347,1457,1346,1456,1348,1458
1403,-9665191,4332095,-9664391,4331295,1403,1402,1404,1348,1458,1347,1457,1349,1459
1404,-9665191,4331295,-9664391,4330495,1404,1403,1405,1349,1459,1348,1458,1350,1460
1405,-9665191,4330495,-9664391,4329695,1405,1404,1406,1350,1460,1349,1459,1351,1461
1406,-9665191,4329695,-9664391,4328895,1406,1405,1407,1351,1461,1350,1460,1352,1462
1407,-9665191,4328895,-9664391,4328095,1407,1406,1408,1352,1462,1351,1461,1353,1463
1408,-9665191,4328095,-9664391,4327295,1408,1407,1409,1353,1463,1352,1462,1354,1464
1409,-9665191,4327295,-9664391,4326495,1409,1408,1410,1354,1464,1353,1463,1355,1465
1410,-9665191,4326495,-9664391,4325695,1410,1409,1411,1355,1465,1354,1464,1356,1466
1411,-9665191,4325695,-9664391,4324895,1411,1410,1412,1356,1466,1355,1465,1357,1467
1412,-9665191,4324895,-9664391,4324095,1412,1411,1413,1357,1467,1356,1466,1358,1468
1413,-9665191,4324095,-9664391,4323295,1413,1412,1414,1358,1468,1357,1467,1359,1469
1414,-9665191,4323295,-9664391,4322495,1414,1413,1415,1359,1469,1358,1468,1360,1470
1415,-9665191,4322495,-9664391,4321695,1415,1414,1416,1360,1470,1359,1469,1361,1471
1416,-9665191,4321695,-9664391,4320895,1416,1415,1417,1361,1471,1360,1470,1362,1472
1417,-9665191,4320895,-9664391,4320095,1417,1416,1418,1362,1472,1361,1471,1363,1473
1418,-9665191,4320095,-9664391,4319295,1418,1417,1419,1363,1473,1362,1472,1364,1474
1419,-9665191,4319295,-9664391,4318495,1419,1418,1420,1364,1474,1363,1473,1365,1475
1420,-9665191,4318495,-9664391,4317695,1420,1419,1421,1365,1475,1364,1474,1366,1476
1421,-9665191,4317695,-9664391,4316895,1421,1420,1422,1366,1476,1365,1475,1367,1477
1422,-9665191,4316895,-9664391,4316095,1422,1421,1423,1367,1477,1366,1476,1368,1478
1423,-9665191,4316095,-9664391,4315295,1423,1422,1424,1368,1478,1367,1477,1369,1479
1424,-9665191,4315295,-9664391,4314495,1424,1423,1425,1369,1479,1368,1478,1370,1480
1425,-9665191,4314495,-9664391,4313695,1425,1424,1426,1370,1480,1369,1479,1371,1481
1426,-9665191,4313695,-9664391,4312895,1426,1425,1427,1371,1481,1370,1480,1372,1482
1427,-9665191,4312895,-9664391,4312095,1427,1426,1428,1372,1482,1371,1481,1373,1483
1428,-9665191,4312095,-9664391,4311295,1428,1427,1429,1373,1483,1372,1482,1374,1484
1429,-9665191,4311295,-9664391,4310495,1429,1428,1430,1374,1484,1373,1483,1375,1485
1430,-9665191,4310495,-9664391,4309695,1430,1429,1431,1375,1485,1374,1484,1376,1486
1431,-9665191,4309695,-9664391,4308895,1431,1430,1432,1376,1486,1375,1485,1377,1487
1432,-9665191,4308895,-9664391,4308095,1432,1431,1433,1377,1487,1376,1486,1378,1488
1433,-9665191,4308095,-9664391,4307295,1433,1432,1434,1378,1488,1377,1487,1379,1489
1434,-9665191,4307295,-9664391,4306495,1434,1433,1435,1379,1489,1378,1488,1380,1490
1435,-9665191,4306495,-9664391,4305695,1435,1434,0,1380,1490,1379,1489,0,0
1436,-9664391,4349695,-9663591,4348895,1436,0,1437,1381,1492,0,1491,1382,1493
1437,-9664391,4348895,-9663591,4348095,1437,1436,1438,1382,1493,1381,1492,1383,1494
1438,-9664391,4348095,-9663591,4347295,1438,1437,1439,1383,1494,1382,1493,1384,1495
1439,-9664391,4347295,-9663591,4346495,1439,1438,1440,1384,1495,1383,1494,1385,1496
1440,-9664391,4346495,-9663591,4345695,1440,1439,1441,1385,1496,1384,1495,1386,1497
1441,-9664391,4345695,-9663591,4344895,1441,1440,1442,1386,1497,1385,1496,1387,1498
1442,-9664391,4344895,-9663591,4344095,1442,1441,1443,1387,1498,1386,1497,1388,1499
1443,-9664391,4344095,-9663591,4343295,1443,1442,1444,1388,1499,1387,1498,1389,1500
1444,-9664391,4343295,-9663591,4342495,1444,1443,1445,1389,1500,1388,1499,1390,1501
1445,-9664391,4342495,-9663591,4341695,1445,1444,1446,1390,1501,1389,1500,1391,1502
1446,-9664391,4341695,-9663591,4340895,1446,1445,1447,1391,1502,1390,1501,1392,1503
1447,-9664391,4340895,-9663591,4340095,1447,1446,1448,1392,1503,1391,1502,1393,1504
1448,-9664391,4340095,-9663591,4339295,1448,1447,1449,1393,1504,1392,1503,1394,1505
1449,-9664391,4339295,-9663591,4338495,1449,1448,1450,1394,1505,1393,1504,1395,1506
1450,-9664391,4338495,-9663591,4337695,1450,1449,1451,1395,1506,1394,1505,1396,1507
1451,-9664391,4337695,-9663591,4336895,1451,1450,1452,1396,1507,1395,1506,1397,1508
1452,-9664391,4336895,-9663591,4336095,1452,1451,1453,1397,1508,1396,1507,1398,1509
1453,-9664391,4336095,-9663591,4335295,1453,1452,1454,1398,1509,1397,1508,1399,1510
1454,-9664391,4335295,-9663591,4334495,1454,1453,1455,1399,1510,1398,1509,1400,1511
1455,-9664391,4334495,-9663591,4333695,1455,1454,1456,1400,1511,1399,1510,1401,1512
1456,-9664391,4333695,-9663591,4332895,1456,1455,1457,1401,1512,1400,1511,1402,1513
1457,-9664391,4332895,-9663591,4332095,1457,1456,1458,1402,1513,1401,1512,1403,1514
1458,-9664391,4332095,-9663591,4331295,1458,1457,1459,1403,1514,1402,1513,1404,1515
1459,-9664391,4331295,-9663591,4330495,1459,1458,1460,1404,1515,1403,1514,1405,1516
1460,-9664391,4330495,-9663591,4329695,1460,1459,1461,1405,1516,1404,1515,1406,1517
1461,-9664391,4329695,-9663591,4328895,1461,1460,1462,1406,1517,1405,1516,1407,1518
1462,-9664391,4328895,-9663591,4328095,1462,1461,1463,1407,1518,1406,1517,1408,1519
1463,-9664391,4328095,-9663591,4327295,1463,1462,1464,1408,1519,1407,1518,1409,1520
1464,-9664391,4327295,-9663591,4326495,1464,1463,1465,1409,1520,1408,1519,1410,1521
1465,-9664391,4326495,-9663591,4325695,1465,1464,1466,1410,1521,1409,1520,1411,1522
1466,-9664391,4325695,-9663591,4324895,1466,1465,1467,1411,1522,1410,1521,1412,1523
1467,-9664391,4324895,-9663591,4324095,1467,1466,1468,1412,1523,1411,1522,1413,1524
1468,-9664391,4324095,-9663591,4323295,1468,1467,1469,1413,1524,1412,1523,1414,1525
1469,-9664391,4323295,-9663591,4322495,1469,1468,1470,1414,1525,1413,1524,1415,1526
1470,-9664391,4322495,-9663591,4321695,1470,1469,1471,1415,1526,1414,1525,1416,1527
1471,-9664391,4321695,-9663591,4320895,1471,1470,1472,1416,1527,1415,1526,1417,1528
1472,-9664391,4320895,-9663591,4320095,1472,1471,1473,1417,1528,1416,1527,1418,1529
1473,-9664391,4320095,-9663591,4319295,1473,1472,1474,1418,1529,1417,1528,1419,1530
1474,-9664391,4319295,-9663591,4318495,1474,1473,1475,1419,1530,1418,1529,1420,1531
1475,-9664391,4318495,-9663591,4317695,1475,1474,1476,1420,1531,1419,1530,1421,1532
1476,-9664391,4317695,-9663591,4316895,1476,1475,1477,1421,1532,1420,1531,1422,1533
